pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-05-08,95.5,-1.05,6.25,"Sánchez, Gary",596142,623433,home_run,hit_into_play,,,,,9,Gary Sánchez homers (5) on a fly ball to right center field.,R,R,R,KC,MIL,X,,fly_ball,0,1,2024,-1.1,1.07,0.57,2.13,,,,0,7,Top,183.53,47.3,,,666023,,,6.698420786404100,-138.90239293035400,-7.6198303974713900,-15.745991637971800,28.759123211143100,-16.757190966848900,3.37,1.66,401,105.7,24,95.1,2099,5.9,746312,623433,666023,686469,624428,672580,677951,669004,664728,592669,54.59,0.934,1.762,2,1,0,3,6,49,2,Sinker,3,1,1,3,2,3,2,3,Standard,Standard,213,-0.124,1.033,76.37917,7.57013
SI,2024-05-08,95.3,-2.1,5.93,"Contreras, William",661388,663704,field_out,hit_into_play,,,,,9,William Contreras grounds out to first baseman Garrett Hampson.   Oliver Dunn scores.    Brice Turang to 3rd.,R,R,R,KC,MIL,X,3,ground_ball,0,1,2024,-1.25,0.68,0.28,2.24,686554,668930,,1,9,Top,158.37,168.7,,,666023,,,9.137306706583230,-138.4638225471240,-5.650031815830930,-18.05124741748470,28.436265554380800,-22.3975540531331,3.48,1.69,103,98.3,4,96.3,2232,6.7,746312,663704,666023,641658,624428,672580,677951,680118,664728,592669,53.76,0.477,0.436,0,1,0,0,4,75,2,Sinker,6,3,3,6,4,6,4,6,Standard,Standard,227,0.067,-0.247,70.5322,6.48059
FF,2024-05-08,92.1,-1.78,5.75,"Adames, Willy",642715,608717,field_out,hit_into_play,,,,,6,"Willy Adames grounds out, second baseman Adam Frazier to first baseman Vinnie Pasquantino.",R,R,R,KC,MIL,X,4,ground_ball,0,0,2024,-0.32,1.13,0.6,2.56,,,,0,8,Top,134.31,156.22,,,666023,,,6.757306359763990,-134.1270851190930,-4.816318416452970,-5.207719769215750,24.689201490107200,-17.696011679731400,3.46,1.73,4,53.8,-36,93.1,2353,6.5,746312,608717,666023,686469,624428,672580,677951,641658,664728,592669,54,0.134,0.132,0,1,0,0,1,59,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,214,0.054,-0.228,86.51072,8.68103
FF,2024-05-07,92.9,-2.42,5.23,"Herrera, Iván",671056,676130,field_out,hit_into_play,,,,,2,Iván Herrera pops out to second baseman Jeff McNeil.,R,R,R,STL,NYM,X,4,popup,1,0,2024,-0.23,0.86,-0.11,2.73,,,663457,1,5,Bot,167.51,127.5,,,621512,,,6.403359669737280,-135.22184088984300,-2.5185312003408900,-4.16635309375861,29.303846912197200,-21.29542009222310,3.28,1.44,194,86.7,61,92.9,2273,6.3,745186,676130,621512,624413,643446,683146,596019,607043,664056,516782,54.25,0.023,0.028,0,1,0,0,3,48,2,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,215,-0.031,-0.343,75.88784,7.6235
SI,2024-05-07,94,-2.79,6.12,"Amaya, Miguel",665804,681190,single,hit_into_play,,,,,4,Miguel Amaya singles on a ground ball to right fielder Fernando Tatis Jr.,R,R,R,CHC,SD,X,9,ground_ball,0,1,2024,-1.13,0.9,-0.29,2.5,,,,1,5,Bot,189.98,130.83,,,543309,,,8.97759594458378,-136.59482326897700,-5.692140109545940,-16.083115297551300,28.26395120116710,-19.805122309034900,3.33,1.54,21,102.7,-6,94.3,2348,6.4,746885,681190,543309,630105,593428,456781,673490,595777,640492,665487,54.1,0.286,0.234,0.9,1,1,0,2,35,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,213,0.023,0.29,,
SI,2024-05-07,94.5,-1.2,5.3,"Perkins, Blake",663368,607625,field_error,hit_into_play,,,,,7,"Blake Perkins reaches on a fielding error by third baseman Maikel Garcia.   Blake Perkins to 2nd.  Blake Perkins advances to 2nd, on a throwing error by third baseman Maikel Garcia.",R,L,R,KC,MIL,X,5,ground_ball,1,1,2024,-1.4,0.56,-0.46,1.82,,,,2,7,Top,102.53,169.21,,,521692,,,5.064376664743880,-137.56371021587800,-4.672500186077210,-18.928648719591800,28.729132101295400,-24.29256697880250,3.34,1.62,72,83.5,4,94.9,2433,6.3,746315,607625,521692,686469,686681,672580,677951,676369,664728,592669,54.15,0.306,0.355,0.9,1,0,0,2,54,3,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,216,-0.03,0.153,69.64891,6.93451
SI,2024-05-07,93,0.85,6.09,"Williams, Alika",675961,663776,field_out,hit_into_play,,,,,6,Alika Williams lines out to right fielder Jo Adell.,R,R,L,PIT,LAA,X,9,line_drive,0,2,2024,1.05,0.73,0.63,2.78,,,,0,6,Bot,169.37,96.87,,,681351,,,-2.869491123756410,-135.58342881250000,-4.419575011730900,13.629357344088000,26.17098250855900,-22.38612711712500,3.44,1.61,277,98.2,15,93.5,1700,6.2,745508,663776,681351,694384,592273,657061,687263,607680,666160,666176,54.3,0.797,0.751,0,1,0,0,4,49,3,Sinker,0,6,0,6,6,0,0,6,Standard,Standard,152,-0.007,-0.147,68.86425,6.37107
CH,2024-05-07,87.3,-2.45,5.21,"Crawford, Brandon",543063,676130,field_out,hit_into_play,,,,,13,"Brandon Crawford grounds out, third baseman Brett Baty to first baseman Pete Alonso.",R,L,R,STL,NYM,X,5,ground_ball,1,2,2024,-0.87,0.47,-0.81,1.26,,,,1,4,Bot,104.56,154.46,,,621512,,,5.718125481439390,-127.11880663842200,-4.345862491352300,-10.5490685777189,24.349143654240500,-26.4330597771418,3.3,1.58,70,69.9,6,87.5,1788,6.2,745186,676130,621512,624413,643446,683146,596019,621466,607043,516782,54.28,0.243,0.206,0,1,0,0,2,33,4,Changeup,3,0,3,0,0,3,3,0,Infield shade,Standard,229,-0.007,-0.115,66.81713,7.38631
FF,2024-05-07,92.8,-1.33,5.54,"Turang, Brice",668930,607625,field_out,hit_into_play,,,,,12,Brice Turang flies out to left fielder Nelson Velázquez.,R,L,R,KC,MIL,X,7,fly_ball,0,1,2024,-0.45,1.19,0.45,3.42,,,,1,6,Top,43.35,117.35,,,521692,,,5.502674867166860,-135.12873213529600,-2.262308878295700,-6.666565076045050,28.18756018185950,-17.30401305256850,3.17,1.44,287,82.5,30,92.7,2374,6.1,746315,607625,521692,686469,686681,672580,677951,676369,664728,592669,54.42,0.091,0.098,0,1,0,0,3,46,2,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,215,0.021,-0.138,59.74619,4.59155
FF,2024-05-07,92.6,-2.87,6.03,"India, Jonathan",663697,668678,field_out,hit_into_play,,,,,4,Jonathan India pops out to second baseman Ketel Marte in foul territory.,R,R,R,CIN,AZ,X,4,popup,2,1,2024,-0.42,1.48,-0.42,2.69,,,687952,2,4,Bot,179.33,167.83,,,571466,,,7.186451747869410,-134.5241295804020,-5.961816921078530,-6.708483441047980,31.13846966495800,-13.049647143794700,3.36,1.58,156,84.7,62,92.8,2252,6.6,746718,668678,571466,572233,606466,553993,621028,666971,682998,664983,53.87,0.02,0.025,0,1,0,0,3,31,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,208,-0.031,-0.263,,
FF,2024-05-07,95.2,-2.42,5.36,"Burleson, Alec",676475,676130,grounded_into_double_play,hit_into_play,,,,,4,"Alec Burleson grounds into a double play, third baseman Brett Baty to shortstop Francisco Lindor to first baseman Pete Alonso.   Nolan Arenado out at 2nd.    Alec Burleson out at 1st.",R,L,R,STL,NYM,X,5,ground_ball,1,2,2024,-0.31,1.04,-0.69,2.26,,,571448,1,3,Bot,107.61,150.9,,,621512,,,5.2227474018338500,-138.52768772437200,-4.839127394892120,-5.128554466965390,30.498299231880700,-17.859483349795100,3.4,1.59,19,96.8,-6,95.1,2372,6.2,745186,676130,621512,624413,643446,683146,596019,621466,607043,516782,54.29,0.251,0.203,0,1,0,0,2,28,5,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,214,-0.025,-0.287,69.03416,6.97844
SI,2024-05-07,92.2,-1.3,5.31,"Frelick, Sal",686217,607625,single,hit_into_play,,,,,13,Sal Frelick singles on a soft bunt ground ball to catcher Salvador Perez.   Jackson Chourio to 2nd.,R,L,R,KC,MIL,X,2,ground_ball,0,0,2024,-1.56,0.72,-0.97,1.94,,,694192,1,5,Top,122.02,200.84,,,521692,,,4.231210665384210,-134.1826968136460,-4.271915255980830,-19.684428036020500,31.041018050805300,-22.773030402206000,2.99,1.39,2,16.1,-43,91.7,2491,6.2,746315,607625,521692,686469,686681,672580,677951,676369,664728,592669,54.34,0.246,0.259,0.9,1,1,0,1,34,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,218,-0.026,0.103,14.55899,1.77833
SI,2024-05-07,93.7,-2.46,5.28,"Goldschmidt, Paul",502671,676130,field_out,hit_into_play,,,,,13,Paul Goldschmidt flies out to right fielder Starling Marte.,R,R,R,STL,NYM,X,9,fly_ball,0,0,2024,-1.14,0.93,-0.87,1.97,,,571448,0,3,Bot,172.06,100.89,,,621512,,,6.598427533340860,-136.26455876343900,-4.8711680406733100,-15.57178346253710,28.204557218933100,-19.74681722368410,3.49,1.56,270,92.6,51,93.6,2199,6.1,745186,676130,621512,624413,643446,683146,596019,621466,607043,516782,54.39,0.006,0.007,0,1,0,0,3,27,1,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,218,-0.015,-0.372,72.2002,7.84027
SI,2024-05-07,94.1,0.79,6.09,"Hayes, Ke'Bryan",663647,663776,field_out,hit_into_play,,,,,1,Ke'Bryan Hayes grounds out to first baseman Nolan Schanuel.,R,R,L,PIT,LAA,X,3,ground_ball,0,2,2024,0.99,1.12,-0.52,2.89,,,,0,4,Bot,145.24,169.78,,,681351,,,-5.576348216060790,-136.97169883935100,-5.1254875508065600,13.64840445520580,28.532907647773400,-17.108013535834100,3.29,1.58,4,73.8,-39,94.2,1645,6.2,745508,663776,681351,694384,592273,657061,687263,607680,666160,666176,54.27,0.103,0.09,0,1,0,0,2,30,4,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,150,-0.023,-0.147,65.68799,5.4043
SL,2024-05-07,88,-2.98,5.91,"Steer, Spencer",668715,668678,field_out,hit_into_play,,,,,6,Spencer Steer lines out to right fielder Jake McCarthy.,R,R,R,CIN,AZ,X,9,line_drive,0,1,2024,0.16,0.14,0.73,2.57,,666181,,2,3,Bot,184.78,98.75,,,571466,,,8.697757403429370,-127.98638622983200,-2.3042231154700000,0.071161399188989,25.60210227486950,-30.39481280792020,3.34,1.61,331,96.7,21,88.6,2391,6.6,746718,668678,571466,572233,606466,553993,621028,666971,682998,664983,53.87,0.283,0.36,0,1,0,0,4,23,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,129,-0.04,-0.29,71.29576,7.22052
SV,2024-05-07,79.5,-1.5,5.38,"Adames, Willy",642715,607625,field_out,hit_into_play,,,,,9,Willy Adames flies out to second baseman Michael Massey.,R,R,R,KC,MIL,X,4,fly_ball,0,0,2024,1.84,-0.31,0.59,2.1,,,,2,3,Top,175.54,142.76,,,521692,,,1.1208803643796400,-115.71942271991100,0.2095327023770420,16.17914278581420,24.173608383328900,-35.21301798231360,3.48,1.73,188,79,59,78.8,3086,6,746315,607625,521692,686469,686681,672580,677951,676369,664728,592669,54.46,0.04,0.044,0,1,0,0,3,21,1,Slurve,0,2,2,0,2,0,2,0,Standard,Standard,57,0.008,-0.099,76.69854,8.09786
FF,2024-05-07,94.8,-2.29,5.4,"Gorman, Nolan",669357,676130,field_out,hit_into_play,,,,,5,Nolan Gorman flies out to left fielder DJ Stewart.,R,L,R,STL,NYM,X,7,fly_ball,2,2,2024,-0.27,1.15,-0.05,2.33,,,676475,2,1,Bot,65.03,68.83,,,621512,,,6.4928812414397800,-137.88506461264400,-4.942709897683330,-4.899624457986720,29.522737697029300,-16.54421180058600,3.38,1.63,355,94.8,31,95,2195,6.3,745186,676130,621512,624413,643446,683146,596019,621466,607043,516782,54.16,0.171,0.263,0,1,0,0,5,11,5,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,210,-0.012,-0.199,69.70514,7.30255
FF,2024-05-07,91.7,-3.13,6,"Fraley, Jake",641584,668678,single,hit_into_play,,,,,5,Jake Fraley singles on a line drive to left fielder Lourdes Gurriel Jr.,R,L,R,CIN,AZ,X,7,line_drive,0,0,2024,-0.38,1.47,-0.21,2.51,,,,0,2,Bot,66.77,121.92,,,571466,,,8.222524005705010,-133.20063630342600,-6.155735213903460,-6.297371188346660,29.477680288706500,-13.51721743211320,3.33,1.56,176,73.1,16,91.9,2145,6.6,746718,668678,571466,572233,606466,553993,621028,666971,682998,664983,53.93,0.629,0.588,0.9,1,1,0,4,11,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216,0.038,0.404,69.71811,6.36832
CH,2024-05-07,83.9,0.89,6.02,"Hayes, Ke'Bryan",663647,663776,force_out,hit_into_play,,,,,9,"Ke'Bryan Hayes grounds into a force out, catcher Logan O'Hoppe to second baseman Brandon Drury.   Andrew McCutchen out at 2nd.    Ke'Bryan Hayes to 1st.",R,R,L,PIT,LAA,X,2,ground_ball,1,1,2024,1.22,0.8,0.67,1.93,,,457705,1,1,Bot,126.84,201.72,,,681351,,,-2.9394970461848200,-122.21792100477600,-4.736965540697160,12.896650525386100,21.156204408690600,-23.42906696971710,3.29,1.58,0,41.3,-78,84.8,1842,6.5,745508,663776,681351,694384,592273,657061,687263,607680,666160,666176,53.95,0.154,0.135,0,1,0,0,1,6,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,120,-0.028,-0.358,75.41379,7.55634
CU,2024-05-07,80.2,3.33,5.18,"Friedl, TJ",670770,573009,field_out,hit_into_play,,,,,4,TJ Friedl pops out to shortstop Kevin Newman.,R,L,L,CIN,AZ,X,6,popup,1,1,2024,-0.78,-0.25,-0.47,2.57,,,,1,8,Bot,96.5,144.7,,,571466,,,-6.93516237282645,-116.62624691553500,1.4025246607771900,-5.8320002847949,21.899985319972600,-34.92168375152240,3.19,1.48,157,57.3,46,80.3,2511,6.4,746718,573009,571466,572233,606466,553993,621028,666971,682998,545341,54.13,0.131,0.123,0,1,0,0,1,62,3,Curveball,1,6,1,6,6,1,1,6,Standard,Standard,316,-0.004,-0.153,76.25651,7.22938
SI,2024-05-07,91.2,-2.67,5.26,"Herrera, Iván",671056,493603,single,hit_into_play,,,,,6,Iván Herrera singles on a sharp ground ball to right fielder Starling Marte.,R,R,R,STL,NYM,X,9,ground_ball,0,0,2024,-1.16,0.42,0.34,2.08,,,,1,9,Bot,185.27,114.28,,,621512,,,10.229440565844500,-132.435910138879,-3.0464669732661000,-15.81840056271940,27.025208241646100,-26.817481355110700,3.28,1.44,170,108.5,7,92.6,2108,7.2,745186,493603,621512,624413,643446,683146,596019,607043,664056,516782,53.34,0.706,0.651,0.9,1,1,0,4,82,1,Sinker,5,7,5,7,7,5,5,7,Standard,Standard,230,0.06,0.266,,
CH,2024-05-07,87.2,2.27,5.73,"Contreras, William",661388,672582,single,hit_into_play,,,,,6,William Contreras singles on a ground ball to right fielder Hunter Renfroe.   Andruw Monasterio to 2nd.,R,R,L,KC,MIL,X,9,ground_ball,0,1,2024,1.09,0.3,0.32,2.69,,,655316,2,7,Top,178.68,101.56,,,521692,,,-6.82034128633045,-126.93778565522700,-1.8047226666339300,13.116051151342800,23.899357144111700,-28.793792191244600,3.51,1.69,15,97.4,-9,86.3,1463,5.5,746315,672582,521692,686469,686681,672580,677951,676369,664728,592669,54.97,0.229,0.202,0.9,1,1,0,2,56,2,Changeup,4,3,3,4,3,4,3,4,Standard,Standard,122,-0.039,0.346,62.84262,6.12083
FF,2024-05-07,93.3,-3.21,5.92,"De La Cruz, Elly",682829,668678,field_out,hit_into_play,,,,,5,Elly De La Cruz flies out to left fielder Lourdes Gurriel Jr.,R,L,R,CIN,AZ,X,7,fly_ball,2,0,2024,-0.58,1.42,0.1,2.77,,,,1,1,Bot,54.69,98.7,,,571466,,,9.826373158946720,-135.48509832796600,-5.456444594850520,-9.3057125301827,30.124388884162000,-13.70200712313510,3.7,1.77,304,89.4,40,93.6,2314,6.6,746718,668678,571466,572233,606466,553993,621028,666971,682998,664983,53.88,0.006,0.005,0,1,0,0,3,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216,-0.016,-0.232,79.03966,6.90658
SI,2024-05-07,95.3,2.8,5.29,"Monasterio, Andruw",655316,672582,single,hit_into_play,,,,,5,Andruw Monasterio singles on a ground ball to right fielder Hunter Renfroe.   Blake Perkins scores.,R,R,L,KC,MIL,X,9,ground_ball,3,1,2024,1.31,0.38,-0.09,2.27,,663368,,2,7,Top,191.87,109.7,,,521692,,,-10.345153063388800,-138.52282292245800,-3.16241240810842,19.107842829175000,27.457177563159600,-26.718843947795400,3.25,1.49,16,97,-7,94.1,1907,5.4,746315,672582,521692,686469,686681,672580,677951,676369,664728,592669,55.09,0.231,0.226,0.9,1,1,0,2,55,5,Sinker,4,2,2,4,3,4,3,4,Infield shade,Standard,123,-0.101,0.686,62.65561,5.8194
FF,2024-05-07,93.6,-2.54,4.24,"Turang, Brice",668930,670167,single,hit_into_play,,,,,4,Brice Turang singles on a line drive to left fielder Nelson Velázquez.,R,L,R,KC,MIL,X,7,line_drive,0,0,2024,-1,0.67,-0.73,2.08,,,,1,8,Top,67.42,123.53,,,521692,,,6.906223360756460,-136.3321391874110,-1.3515349237107700,-13.971669835708600,27.21948242152160,-23.71891748009940,3.17,1.44,210,75.7,20,94.2,2121,6.4,746315,670167,521692,686469,686681,672580,677951,676369,664728,592669,54.09,0.991,0.902,0.9,1,1,0,4,65,1,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,247,-0.044,0.266,78.14637,6.37724
ST,2024-05-07,81.5,-3.55,4.71,"Steer, Spencer",668715,623149,field_out,hit_into_play,,,,,2,Spencer Steer pops out to first baseman Christian Walker in foul territory.,R,R,R,CIN,AZ,X,3,popup,1,1,2024,1.16,0.66,-0.04,3.31,,,,0,9,Bot,154.48,188.44,,,571466,,,5.653771352077510,-118.44336409957000,2.2637911195808800,9.624885851293090,24.89260418891590,-26.761223713777600,3.34,1.61,74,82.9,73,81,2437,6.2,746718,623149,571466,572233,606466,553993,621028,666971,682998,545341,54.28,0.001,0,0,1,0,0,3,68,3,Sweeper,1,6,1,6,6,1,1,6,Standard,Standard,94,-0.005,-0.219,69.26799,6.88774
SI,2024-05-07,95.7,-2.83,6.09,"Hoerner, Nico",663538,681190,field_out,hit_into_play,,,,,2,Nico Hoerner flies out to right fielder Fernando Tatis Jr.,R,R,R,CHC,SD,X,9,fly_ball,0,1,2024,-1.18,1.03,-0.13,3.21,,,,0,1,Bot,181.16,107.66,,,543309,,,9.764021657752100,-139.03777520973100,-4.301405087518220,-17.543239871834500,31.842765931674900,-17.965590062600200,3.33,1.59,266,81.4,33,95.6,2436,6.3,746885,681190,543309,630105,593428,456781,673490,595777,640492,665487,54.15,0.043,0.045,0,1,0,0,3,5,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,215,-0.021,-0.195,68.62024,6.11759
SI,2024-05-07,91.2,-1.2,5.48,"Frelick, Sal",686217,607625,field_out,hit_into_play,,,,,11,Sal Frelick lines out to left fielder Nelson Velázquez.,R,L,R,KC,MIL,X,7,line_drive,0,1,2024,-1.43,0.82,-0.97,2.22,,,,0,1,Top,71.24,84.81,,,521692,,,3.636968196279330,-132.7362428771380,-4.032916894627450,-17.682285997291300,28.89557798341520,-21.827740132172900,2.99,1.39,314,88.9,24,90.7,2402,6,746315,607625,521692,686469,686681,672580,677951,676369,664728,592669,54.49,0.146,0.175,0,1,0,0,3,1,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,215,0.022,-0.195,68.46051,7.20511
SL,2024-05-07,85.4,-2.05,5.45,"Swanson, Dansby",621020,660853,field_out,hit_into_play,,,,,9,Dansby Swanson grounds out to first baseman Jake Cronenworth.,R,R,R,CHC,SD,X,3,ground_ball,0,0,2024,0.26,0.78,0.52,1.69,,,664023,2,8,Bot,154.25,170.2,,,669134,,,5.508038472715780,-124.29468862185900,-4.135069939474580,1.6052707357112500,24.914679533029700,-23.419551886613000,3.64,1.68,6,71.6,-14,85.3,2297,6.2,746885,660853,669134,630105,593428,456781,673490,640492,701538,665487,54.28,0.057,0.062,0,1,0,0,2,65,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,202,-0.05,-0.23,74.26214,7.79892
FF,2024-05-06,88.5,1.43,6.36,"Triolo, Jared",669707,542881,field_out,hit_into_play,,,,,1,Jared Triolo flies out to right fielder Jo Adell.,R,R,L,PIT,LAA,X,9,fly_ball,1,2,2024,0.52,1.52,-0.56,3.48,,,665833,2,6,Bot,170,96,,,681351,,,-5.914816886770200,-128.74635691017300,-4.118116938521430,7.072872421265040,27.051847912522300,-14.592266066259600,3.64,1.66,239,80.5,50,88.2,2233,6.1,745509,542881,681351,694384,592273,657061,687263,621493,666160,666176,54.36,0.04,0.039,0,1,0,0,3,47,4,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,160,-0.007,-0.166,69.39185,7.2888
FC,2024-05-06,87.4,2.64,5.5,"Carlson, Dylan",666185,640455,field_out,hit_into_play,,,,,5,Dylan Carlson flies out to right fielder Starling Marte in foul territory.,R,R,L,STL,NYM,X,9,fly_ball,2,1,2024,-0.07,0.62,0.03,2.57,,575929,502671,1,6,Bot,206.89,135.74,,,621512,,,-6.2437851249263300,-127.26544681297400,-2.274495732684520,0.45749757195095300,24.36642294846150,-25.178624173548500,3.38,1.65,253,88.4,53,89.2,1991,7.2,745182,640455,621512,624413,643446,683146,596019,621466,607043,516782,53.26,0.017,0.018,0,1,0,0,3,49,4,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,152,-0.071,-0.499,,
CH,2024-05-06,79.2,1.31,6.48,"Bart, Joey",663698,542881,field_out,hit_into_play,,,,,14,Joey Bart flies out to right fielder Jo Adell.,R,R,L,PIT,LAA,X,9,fly_ball,1,1,2024,0.95,0.8,0.4,1.3,,,,1,6,Bot,164.23,103.6,,,681351,,,-3.735556499811700,-115.15478248531300,-5.989821300251020,9.15745418315979,21.485738733341300,-24.113980103656900,3.5,1.58,256,86,51,78.8,1751,6.1,745509,542881,681351,694384,592273,657061,687263,621493,666160,666176,54.43,0.006,0.005,0,1,0,0,3,45,3,Changeup,4,1,4,1,1,4,4,1,Standard,Standard,139,-0.006,-0.153,69.12342,8.38959
SL,2024-05-06,88.9,-1.84,5.55,"Madrigal, Nick",663611,506433,field_out,hit_into_play,,,,,6,"Nick Madrigal grounds out, second baseman Xander Bogaerts to first baseman Jake Cronenworth.",R,R,R,CHC,SD,X,4,ground_ball,0,2,2024,0.41,0.36,0.75,1.8,,666624,,2,4,Bot,150.5,152.09,,,669134,,,5.505906309285850,-129.42134637101000,-3.984293278764620,3.605899360445370,24.09448198558130,-27.535513944651300,2.91,1.31,93,81.4,6,89.7,2692,6.5,746886,506433,669134,630105,593428,456781,673490,595777,701538,665487,53.99,0.346,0.336,0,1,0,0,2,31,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,152,-0.042,-0.216,63.592,6.68712
CH,2024-05-06,85.7,2.84,5.61,"Carlson, Dylan",666185,640455,field_out,hit_into_play,,,,,14,"Dylan Carlson grounds out, second baseman Joey Wendle to first baseman DJ Stewart.",R,R,L,STL,NYM,X,4,ground_ball,1,2,2024,1.25,0.34,0.36,1.39,,,,2,4,Bot,142.63,154.46,,,621512,,,-8.487005768965370,-124.61243936500600,-4.479214585285540,14.70803246303580,23.04302617463140,-27.901225019629200,3.38,1.65,3,83.6,-20,86.9,1419,6.9,745182,640455,621512,621466,621563,683146,596019,643446,607043,516782,53.58,0.063,0.063,0,1,0,0,2,31,5,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,117,-0.013,-0.07,53.24955,6.79835
CH,2024-05-06,77.3,0.86,6.62,"Reynolds, Bryan",668804,542881,double,hit_into_play,,,,,3,Bryan Reynolds doubles (8) on a line drive to right fielder Jo Adell.   Andrew McCutchen to 3rd.,R,R,L,PIT,LAA,X,9,line_drive,0,0,2024,1.14,0.85,0.69,2.69,,,457705,0,3,Bot,215.43,104.9,,,681351,,,-2.416570713711990,-112.58594008134600,-2.9342785608959300,10.111475179717300,21.79043662522630,-24.67133660020320,3.08,1.5,287,95.2,19,76.8,1949,6,745509,542881,681351,694384,592273,657061,687263,621493,666160,666176,54.48,0.383,0.409,1.25,1,1,1,4,20,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,142,0.116,1.112,71.92669,6.42481
CU,2024-05-06,74.2,-1.56,5.61,"Tauchman, Mike",643565,506433,single,hit_into_play,,,,,8,Mike Tauchman singles on a line drive to left fielder Jurickson Profar.,R,L,R,CHC,SD,X,7,line_drive,0,1,2024,0.96,-1.24,-0.03,1.81,,,,2,3,Bot,83.47,94.71,,,669134,,,1.4450090385856400,-108.02188495304100,1.6867038605315000,7.250476951814600,19.780544557556500,-42.34249023787420,3.48,1.63,256,84.2,20,74.8,2545,6.8,746886,506433,669134,630105,593428,456781,673490,595777,701538,665487,53.7,0.769,0.731,0.9,1,1,0,4,22,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,33,0.014,0.144,56.99477,6.6921
CH,2024-05-06,88.2,2.84,5.57,"Fermín, José",665877,640455,field_out,hit_into_play,,,,,8,José Fermín pops out to second baseman Joey Wendle.,R,R,L,STL,NYM,X,4,popup,0,2,2024,0.84,0.79,0.22,1.56,,,,1,3,Bot,150.76,160.05,,,621512,,,-8.195351488351270,-128.18165996642600,-5.3422260073099900,10.936162208140000,25.660020822660300,-22.580289754428900,3.21,1.5,117,69.2,65,89.1,1313,6.8,745182,640455,621512,621466,621563,683146,596019,643446,607043,516782,53.68,0.003,0.003,0,1,0,0,3,23,3,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,118,-0.019,-0.102,68.58929,8.10192
SI,2024-05-06,92.5,2.84,5.45,"Nootbaar, Lars",663457,640455,field_out,hit_into_play,,,,,3,Lars Nootbaar lines out to left fielder Jeff McNeil.,R,L,L,STL,NYM,X,7,line_drive,0,0,2024,1.4,0.81,0.35,3.06,,,,0,3,Bot,59.11,108.45,,,621512,,,-9.553812168666420,-134.43488320722300,-2.1250854190995900,19.001546343747700,26.34742422696490,-22.005500080869100,3.3,1.54,280,84.9,27,94.4,2035,7.2,745182,640455,621512,621466,621563,683146,596019,643446,607043,516782,53.27,0.089,0.082,0,1,0,0,3,22,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,130,-0.027,-0.228,70.66709,5.98571
